canton,month_year,year,high_adopt,kwh_total,total_hosp
Taisha,10/1/18,2018,0,111604,159
Taisha,11/1/18,2018,0,115415,151
Taisha,12/1/18,2018,0,107381,186
Taisha,1/1/19,2019,0,122258,173
Taisha,2/1/19,2019,0,121133,166
Taisha,3/1/19,2019,0,110396,141
Taisha,4/1/19,2019,0,113599,176
Taisha,5/1/19,2019,0,114144,160
Taisha,6/1/19,2019,0,123704,180
Taisha,7/1/19,2019,0,109774,158
Taisha,8/1/19,2019,0,120833,144
Taisha,9/1/19,2019,0,117328,118
Taisha,10/1/19,2019,0,118622,150
Taisha,11/1/19,2019,0,124934,140
Taisha,12/1/19,2019,0,119493,131
Taisha,1/1/20,2020,0,125496,175
Taisha,2/1/20,2020,0,118985,154
Taisha,3/1/20,2020,0,126357,126
Taisha,4/1/20,2020,0,127907,101
Taisha,5/1/20,2020,0,98592,93
Taisha,6/1/20,2020,0,129711,92
Taisha,7/1/20,2020,0,127288,98
Taisha,8/1/20,2020,0,124640,87
Taisha,9/1/20,2020,0,134017,108
Taisha,10/1/20,2020,0,140995,142
Taisha,11/1/20,2020,0,125246,153
Taisha,12/1/20,2020,0,149812,80
Archidona,1/1/15,2015,1,423572,153
Archidona,2/1/15,2015,1,424119,120
Archidona,3/1/15,2015,1,400776,170
Archidona,4/1/15,2015,1,425403,138
Archidona,5/1/15,2015,1,405591,168
Archidona,6/1/15,2015,1,481744,142
Archidona,7/1/15,2015,1,439177,128
Archidona,8/1/15,2015,1,438853,130
Archidona,9/1/15,2015,1,434183,139
Archidona,10/1/15,2015,1,455947,128
Archidona,11/1/15,2015,1,456534,113
Archidona,12/1/15,2015,1,440904,151
Archidona,1/1/16,2016,1,477300,138
Archidona,2/1/16,2016,1,477832,143
Archidona,3/1/16,2016,1,471051,141
Archidona,4/1/16,2016,1,473415,154
Archidona,5/1/16,2016,1,464219,170
Archidona,6/1/16,2016,1,475559,125
Archidona,7/1/16,2016,1,447608,119
Archidona,8/1/16,2016,1,454015,111
Archidona,9/1/16,2016,1,468202,120
Archidona,10/1/16,2016,1,456888,145
Archidona,11/1/16,2016,1,488831,119
Archidona,12/1/16,2016,1,480228,89
Archidona,1/1/17,2017,1,502648,139
Archidona,2/1/17,2017,1,485338,85
Archidona,3/1/17,2017,1,434916,148
Archidona,4/1/17,2017,1,505454,106
Archidona,5/1/17,2017,1,479340,126
Archidona,6/1/17,2017,1,480057,123
Archidona,7/1/17,2017,1,469319,123
Archidona,8/1/17,2017,1,491176,129
Archidona,9/1/17,2017,1,528331,115
Archidona,10/1/17,2017,1,528576,142
Archidona,11/1/17,2017,1,526024,99
Archidona,12/1/17,2017,1,529723,102
Archidona,1/1/18,2018,1,493707,121
Archidona,2/1/18,2018,1,475388,101
Archidona,3/1/18,2018,1,504211,103
Archidona,4/1/18,2018,1,474854,133
Archidona,5/1/18,2018,1,508829,118
Archidona,6/1/18,2018,1,488131,140
Archidona,7/1/18,2018,1,471821,130
Archidona,8/1/18,2018,1,499597,116
Archidona,9/1/18,2018,1,491116,140
Archidona,10/1/18,2018,1,511420,115
Archidona,11/1/18,2018,1,538741,124
Archidona,12/1/18,2018,1,494756,140
Archidona,1/1/19,2019,1,499475,120
Archidona,2/1/19,2019,1,515333,128
Archidona,3/1/19,2019,1,503064,139
Archidona,4/1/19,2019,1,537274,141
Archidona,5/1/19,2019,1,530479,152
Archidona,6/1/19,2019,1,492980,127
Archidona,7/1/19,2019,1,538333,127
Archidona,8/1/19,2019,1,509682,116
Archidona,9/1/19,2019,1,491018,114
Archidona,10/1/19,2019,1,552487,117
Archidona,11/1/19,2019,1,513046,133
Archidona,12/1/19,2019,1,510874,113
Archidona,1/1/20,2020,1,550676,134
Archidona,2/1/20,2020,1,536164,136
Archidona,3/1/20,2020,1,528432,106
Archidona,4/1/20,2020,1,550726,64
Archidona,5/1/20,2020,1,491601,57
Archidona,6/1/20,2020,1,494307,79
Archidona,7/1/20,2020,1,481031,81
Archidona,8/1/20,2020,1,544315,93
Archidona,9/1/20,2020,1,542048,79
Archidona,10/1/20,2020,1,551828,96
Archidona,11/1/20,2020,1,564136,92
Archidona,12/1/20,2020,1,599502,85
El Chaco,1/1/15,2015,1,139996,69
El Chaco,2/1/15,2015,1,145069,68
El Chaco,3/1/15,2015,1,124423,77
El Chaco,4/1/15,2015,1,142664,101
El Chaco,5/1/15,2015,1,141753,93
El Chaco,6/1/15,2015,1,130347,79
El Chaco,7/1/15,2015,1,132105,97
El Chaco,8/1/15,2015,1,132445,71
El Chaco,9/1/15,2015,1,135472,90
El Chaco,10/1/15,2015,1,149176,83
El Chaco,11/1/15,2015,1,148582,80
El Chaco,12/1/15,2015,1,139774,60
El Chaco,1/1/16,2016,1,144581,77
El Chaco,2/1/16,2016,1,148755,65
El Chaco,3/1/16,2016,1,136763,78
El Chaco,4/1/16,2016,1,151898,51
El Chaco,5/1/16,2016,1,128667,75
El Chaco,6/1/16,2016,1,137764,43
El Chaco,7/1/16,2016,1,137855,51
El Chaco,8/1/16,2016,1,213713,29
El Chaco,9/1/16,2016,1,234496,41
El Chaco,10/1/16,2016,1,236301,37
El Chaco,11/1/16,2016,1,237823,46
El Chaco,12/1/16,2016,1,244300,36
El Chaco,1/1/17,2017,1,211593,39
El Chaco,2/1/17,2017,1,221412,55
El Chaco,3/1/17,2017,1,238424,47
El Chaco,4/1/17,2017,1,208520,41
El Chaco,5/1/17,2017,1,204496,37
El Chaco,6/1/17,2017,1,217789,33
El Chaco,7/1/17,2017,1,241646,31
El Chaco,8/1/17,2017,1,199605,48
El Chaco,9/1/17,2017,1,227882,43
El Chaco,10/1/17,2017,1,230468,47
El Chaco,11/1/17,2017,1,223873,57
El Chaco,12/1/17,2017,1,254469,40
El Chaco,1/1/18,2018,1,263048,51
El Chaco,2/1/18,2018,1,256699,41
El Chaco,3/1/18,2018,1,252899,42
El Chaco,4/1/18,2018,1,349680,47
El Chaco,5/1/18,2018,1,334900,50
El Chaco,6/1/18,2018,1,289958,38
El Chaco,7/1/18,2018,1,285035,41
El Chaco,8/1/18,2018,1,288697,45
El Chaco,9/1/18,2018,1,288724,57
El Chaco,10/1/18,2018,1,278416,51
El Chaco,11/1/18,2018,1,311168,49
El Chaco,12/1/18,2018,1,318743,34
El Chaco,1/1/19,2019,1,278332,62
El Chaco,2/1/19,2019,1,295159,58
El Chaco,3/1/19,2019,1,294903,50
El Chaco,4/1/19,2019,1,267237,63
El Chaco,5/1/19,2019,1,288108,57
El Chaco,6/1/19,2019,1,296108,51
El Chaco,7/1/19,2019,1,285776,70
El Chaco,8/1/19,2019,1,289700,61
El Chaco,9/1/19,2019,1,293247,62
El Chaco,10/1/19,2019,1,263939,47
El Chaco,11/1/19,2019,1,295657,50
El Chaco,12/1/19,2019,1,281886,39
El Chaco,1/1/20,2020,1,287485,48
El Chaco,2/1/20,2020,1,298254,37
El Chaco,3/1/20,2020,1,276516,40
El Chaco,4/1/20,2020,1,292017,21
El Chaco,5/1/20,2020,1,319227,22
El Chaco,6/1/20,2020,1,302803,38
El Chaco,7/1/20,2020,1,309464,42
El Chaco,8/1/20,2020,1,309719,57
El Chaco,9/1/20,2020,1,319097,33
El Chaco,10/1/20,2020,1,313199,37
El Chaco,11/1/20,2020,1,322023,38
El Chaco,12/1/20,2020,1,299675,49
Quijos,1/1/15,2015,1,130075,78
Quijos,2/1/15,2015,1,121566,51
Quijos,3/1/15,2015,1,107581,54
Quijos,4/1/15,2015,1,122408,48
Quijos,5/1/15,2015,1,131647,36
Quijos,6/1/15,2015,1,118130,40
Quijos,7/1/15,2015,1,111603,58
Quijos,8/1/15,2015,1,124730,42
Quijos,9/1/15,2015,1,124516,42
Quijos,10/1/15,2015,1,125076,47
Quijos,11/1/15,2015,1,139817,51
Quijos,12/1/15,2015,1,123867,48
Quijos,1/1/16,2016,1,132057,35
Quijos,2/1/16,2016,1,119057,36
Quijos,3/1/16,2016,1,118091,54
Quijos,4/1/16,2016,1,124723,38
Quijos,5/1/16,2016,1,128518,46
Quijos,6/1/16,2016,1,115112,33
Quijos,7/1/16,2016,1,101240,49
Quijos,8/1/16,2016,1,185583,34
Quijos,9/1/16,2016,1,187266,49
Quijos,10/1/16,2016,1,194858,51
Quijos,11/1/16,2016,1,169988,37
Quijos,12/1/16,2016,1,186765,50
Quijos,1/1/17,2017,1,196173,42
Quijos,2/1/17,2017,1,188798,46
Quijos,3/1/17,2017,1,178885,35
Quijos,4/1/17,2017,1,172419,43
Quijos,5/1/17,2017,1,167860,49
Quijos,6/1/17,2017,1,181639,38
Quijos,7/1/17,2017,1,175528,32
Quijos,8/1/17,2017,1,171454,42
Quijos,9/1/17,2017,1,183295,50
Quijos,10/1/17,2017,1,170535,40
Quijos,11/1/17,2017,1,162961,35
Quijos,12/1/17,2017,1,227058,45
Quijos,1/1/18,2018,1,203769,56
Quijos,2/1/18,2018,1,160303,47
Quijos,3/1/18,2018,1,293625,46
Quijos,4/1/18,2018,1,249002,48
Quijos,5/1/18,2018,1,252869,50
Quijos,6/1/18,2018,1,234300,42
Quijos,7/1/18,2018,1,236973,62
Quijos,8/1/18,2018,1,217684,42
Quijos,9/1/18,2018,1,246068,30
Quijos,10/1/18,2018,1,210388,33
Quijos,11/1/18,2018,1,245775,46
Quijos,12/1/18,2018,1,247539,30
Quijos,1/1/19,2019,1,237842,53
Quijos,2/1/19,2019,1,251774,37
Quijos,3/1/19,2019,1,231759,55
Quijos,4/1/19,2019,1,234078,57
Quijos,5/1/19,2019,1,241842,59
Quijos,6/1/19,2019,1,244113,61
Quijos,7/1/19,2019,1,225424,47
Quijos,8/1/19,2019,1,227578,56
Quijos,9/1/19,2019,1,235421,41
Quijos,10/1/19,2019,1,221443,49
Quijos,11/1/19,2019,1,249041,36
Quijos,12/1/19,2019,1,229068,43
Quijos,1/1/20,2020,1,239321,40
Quijos,2/1/20,2020,1,246292,47
Quijos,3/1/20,2020,1,216598,46
Quijos,4/1/20,2020,1,235673,27
Quijos,5/1/20,2020,1,253682,44
Quijos,6/1/20,2020,1,244109,25
Quijos,7/1/20,2020,1,239979,39
Quijos,8/1/20,2020,1,262930,64
Quijos,9/1/20,2020,1,245633,58
Quijos,10/1/20,2020,1,252146,50
Quijos,11/1/20,2020,1,260614,51
Quijos,12/1/20,2020,1,238317,38
Aguarico,1/1/15,2015,0,33368,36
Aguarico,2/1/15,2015,0,46875,8
Aguarico,3/1/15,2015,0,31111,13
Aguarico,4/1/15,2015,0,32545,12
Aguarico,5/1/15,2015,0,30150,12
Aguarico,6/1/15,2015,0,26120,11
Aguarico,7/1/15,2015,0,26805,9
Aguarico,8/1/15,2015,0,33485,15
Aguarico,9/1/15,2015,0,33823,20
Aguarico,10/1/15,2015,0,39165,15
Aguarico,11/1/15,2015,0,35763,13
Aguarico,12/1/15,2015,0,46760,12
Aguarico,1/1/16,2016,0,39145,4
Aguarico,2/1/16,2016,0,38771,10
Aguarico,3/1/16,2016,0,36252,12
Aguarico,4/1/16,2016,0,35726,17
Aguarico,5/1/16,2016,0,37748,14
Aguarico,6/1/16,2016,0,40607,18
Aguarico,7/1/16,2016,0,39294,10
Aguarico,8/1/16,2016,0,30967,8
Aguarico,9/1/16,2016,0,40474,13
Aguarico,10/1/16,2016,0,37869,14
Aguarico,11/1/16,2016,0,37643,6
Aguarico,12/1/16,2016,0,41818,8
Aguarico,1/1/17,2017,0,39992,11
Aguarico,2/1/17,2017,0,38191,14
Aguarico,3/1/17,2017,0,37190,11
Aguarico,4/1/17,2017,0,38190,13
Aguarico,5/1/17,2017,0,38407,22
Aguarico,6/1/17,2017,0,41725,15
Aguarico,7/1/17,2017,0,35074,12
Aguarico,8/1/17,2017,0,38710,12
Aguarico,9/1/17,2017,0,43459,12
Aguarico,10/1/17,2017,0,45938,10
Aguarico,11/1/17,2017,0,48922,9
Aguarico,12/1/17,2017,0,54150,10
Aguarico,1/1/18,2018,0,48941,14
Aguarico,2/1/18,2018,0,54691,8
Aguarico,3/1/18,2018,0,52237,11
Aguarico,4/1/18,2018,0,57817,16
Aguarico,5/1/18,2018,0,57752,13
Aguarico,6/1/18,2018,0,57794,14
Aguarico,7/1/18,2018,0,35177,12
Aguarico,8/1/18,2018,0,56163,16
Aguarico,9/1/18,2018,0,56749,24
Aguarico,10/1/18,2018,0,54539,14
Aguarico,11/1/18,2018,0,53060,20
Aguarico,12/1/18,2018,0,58054,13
Aguarico,1/1/19,2019,0,58195,9
Aguarico,2/1/19,2019,0,50134,14
Aguarico,3/1/19,2019,0,62621,12
Aguarico,4/1/19,2019,0,56531,15
Aguarico,5/1/19,2019,0,67064,12
Aguarico,6/1/19,2019,0,58194,16
Aguarico,7/1/19,2019,0,54799,14
Aguarico,8/1/19,2019,0,58768,29
Aguarico,9/1/19,2019,0,60702,14
Aguarico,10/1/19,2019,0,59424,15
Aguarico,11/1/19,2019,0,56632,18
Aguarico,12/1/19,2019,0,54301,17
Aguarico,1/1/20,2020,0,54212,11
Aguarico,2/1/20,2020,0,51497,16
Aguarico,3/1/20,2020,0,53200,19
Aguarico,4/1/20,2020,0,55712,18
Aguarico,5/1/20,2020,0,49091,13
Aguarico,6/1/20,2020,0,57526,11
Aguarico,7/1/20,2020,0,43618,18
Aguarico,8/1/20,2020,0,46362,11
Aguarico,9/1/20,2020,0,48976,9
Aguarico,10/1/20,2020,0,53027,5
Aguarico,11/1/20,2020,0,54838,10
Aguarico,12/1/20,2020,0,53668,8
Arajuno,1/1/15,2015,1,34492,26
Arajuno,2/1/15,2015,1,27631,17
Arajuno,3/1/15,2015,1,34395,15
Arajuno,4/1/15,2015,1,32058,25
Arajuno,5/1/15,2015,1,31977,15
Arajuno,6/1/15,2015,1,31455,8
Arajuno,7/1/15,2015,1,33071,15
Arajuno,8/1/15,2015,1,32404,14
Arajuno,9/1/15,2015,1,37569,13
Arajuno,10/1/15,2015,1,39316,20
Arajuno,11/1/15,2015,1,35334,21
Arajuno,12/1/15,2015,1,35916,17
Arajuno,1/1/16,2016,1,39697,13
Arajuno,2/1/16,2016,1,41553,18
Arajuno,3/1/16,2016,1,39517,16
Arajuno,4/1/16,2016,1,35932,25
Arajuno,5/1/16,2016,1,41623,26
Arajuno,6/1/16,2016,1,39528,22
Arajuno,7/1/16,2016,1,40384,14
Arajuno,8/1/16,2016,1,38332,7
Arajuno,9/1/16,2016,1,39137,9
Arajuno,10/1/16,2016,1,42048,10
Arajuno,11/1/16,2016,1,39232,11
Arajuno,12/1/16,2016,1,43690,15
Arajuno,1/1/17,2017,1,41555,20
Arajuno,2/1/17,2017,1,38467,13
Arajuno,3/1/17,2017,1,41939,11
Arajuno,4/1/17,2017,1,42738,19
Arajuno,5/1/17,2017,1,41099,14
Arajuno,6/1/17,2017,1,43050,16
Arajuno,7/1/17,2017,1,42737,19
Arajuno,8/1/17,2017,1,38463,20
Arajuno,9/1/17,2017,1,42344,20
Arajuno,10/1/17,2017,1,45129,11
Arajuno,11/1/17,2017,1,41604,7
Arajuno,12/1/17,2017,1,43240,18
Arajuno,1/1/18,2018,1,41528,13
Arajuno,2/1/18,2018,1,43478,10
Arajuno,3/1/18,2018,1,46472,15
Arajuno,4/1/18,2018,1,39771,25
Arajuno,5/1/18,2018,1,42682,32
Arajuno,6/1/18,2018,1,46479,28
Arajuno,7/1/18,2018,1,43292,20
Arajuno,8/1/18,2018,1,40346,37
Arajuno,9/1/18,2018,1,46368,19
Arajuno,10/1/18,2018,1,42450,15
Arajuno,11/1/18,2018,1,42618,8
Arajuno,12/1/18,2018,1,46809,16
Arajuno,1/1/19,2019,1,44701,21
Arajuno,2/1/19,2019,1,41380,21
Arajuno,3/1/19,2019,1,45964,27
Arajuno,4/1/19,2019,1,42234,20
Arajuno,5/1/19,2019,1,40660,20
Arajuno,6/1/19,2019,1,35725,20
Arajuno,7/1/19,2019,1,54989,23
Arajuno,8/1/19,2019,1,43187,15
Arajuno,9/1/19,2019,1,47962,20
Arajuno,10/1/19,2019,1,48585,12
Arajuno,11/1/19,2019,1,53061,17
Arajuno,12/1/19,2019,1,51582,11
Arajuno,1/1/20,2020,1,51989,10
Arajuno,2/1/20,2020,1,50889,14
Arajuno,3/1/20,2020,1,50764,9
Arajuno,4/1/20,2020,1,51069,7
Arajuno,5/1/20,2020,1,53667,1
Arajuno,6/1/20,2020,1,54308,10
Arajuno,7/1/20,2020,1,50906,18
Arajuno,8/1/20,2020,1,57700,14
Arajuno,9/1/20,2020,1,56692,17
Arajuno,10/1/20,2020,1,55939,13
Arajuno,11/1/20,2020,1,55301,11
Arajuno,12/1/20,2020,1,67447,12
Santa Clara,1/1/15,2015,1,30664,11
Santa Clara,2/1/15,2015,1,28708,16
Santa Clara,3/1/15,2015,1,73564,18
Santa Clara,4/1/15,2015,1,69682,6
Santa Clara,5/1/15,2015,1,68323,6
Santa Clara,6/1/15,2015,1,72429,4
Santa Clara,7/1/15,2015,1,72697,4
Santa Clara,8/1/15,2015,1,68578,10
Santa Clara,9/1/15,2015,1,80069,10
Santa Clara,10/1/15,2015,1,74048,15
Santa Clara,11/1/15,2015,1,75665,16
Santa Clara,12/1/15,2015,1,72782,13
Santa Clara,1/1/16,2016,1,73193,7
Santa Clara,2/1/16,2016,1,70522,8
Santa Clara,3/1/16,2016,1,74831,25
Santa Clara,4/1/16,2016,1,70908,13
Santa Clara,5/1/16,2016,1,71421,10
Santa Clara,6/1/16,2016,1,72280,15
Santa Clara,7/1/16,2016,1,72766,5
Santa Clara,8/1/16,2016,1,72487,9
Santa Clara,9/1/16,2016,1,72934,6
Santa Clara,10/1/16,2016,1,67117,11
Santa Clara,11/1/16,2016,1,77193,4
Santa Clara,12/1/16,2016,1,79866,12
Santa Clara,1/1/17,2017,1,72458,4
Santa Clara,2/1/17,2017,1,69579,16
Santa Clara,3/1/17,2017,1,72992,6
Santa Clara,4/1/17,2017,1,70209,12
Santa Clara,5/1/17,2017,1,77330,12
Santa Clara,6/1/17,2017,1,70208,7
Santa Clara,7/1/17,2017,1,71037,10
Santa Clara,8/1/17,2017,1,75219,13
Santa Clara,9/1/17,2017,1,76785,21
Santa Clara,10/1/17,2017,1,77347,9
Santa Clara,11/1/17,2017,1,76491,9
Santa Clara,12/1/17,2017,1,74874,6
Santa Clara,1/1/18,2018,1,80257,5
Santa Clara,2/1/18,2018,1,72821,6
Santa Clara,3/1/18,2018,1,80333,11
Santa Clara,4/1/18,2018,1,78450,11
Santa Clara,5/1/18,2018,1,74766,18
Santa Clara,6/1/18,2018,1,74076,11
Santa Clara,7/1/18,2018,1,75301,13
Santa Clara,8/1/18,2018,1,73324,9
Santa Clara,9/1/18,2018,1,76168,10
Santa Clara,10/1/18,2018,1,85123,14
Santa Clara,11/1/18,2018,1,75726,18
Santa Clara,12/1/18,2018,1,81515,15
Santa Clara,1/1/19,2019,1,74367,16
Santa Clara,2/1/19,2019,1,69714,13
Santa Clara,3/1/19,2019,1,95826,21
Santa Clara,4/1/19,2019,1,102133,13
Santa Clara,5/1/19,2019,1,97246,12
Santa Clara,6/1/19,2019,1,98279,10
Santa Clara,7/1/19,2019,1,97853,12
Santa Clara,8/1/19,2019,1,93913,12
Santa Clara,9/1/19,2019,1,101756,19
Santa Clara,10/1/19,2019,1,115937,17
Santa Clara,11/1/19,2019,1,106269,11
Santa Clara,12/1/19,2019,1,120306,7
Santa Clara,1/1/20,2020,1,105540,12
Santa Clara,2/1/20,2020,1,106569,11
Santa Clara,3/1/20,2020,1,108314,11
Santa Clara,4/1/20,2020,1,109753,9
Santa Clara,5/1/20,2020,1,129520,4
Santa Clara,6/1/20,2020,1,116255,7
Santa Clara,7/1/20,2020,1,107198,9
Santa Clara,8/1/20,2020,1,116560,6
Santa Clara,9/1/20,2020,1,124532,9
Santa Clara,10/1/20,2020,1,114257,13
Santa Clara,11/1/20,2020,1,109644,11
Santa Clara,12/1/20,2020,1,142358,4
Pedro Moncayo,1/1/15,2015,1,727401,126
Pedro Moncayo,2/1/15,2015,1,728468,144
Pedro Moncayo,3/1/15,2015,1,692048,141
Pedro Moncayo,4/1/15,2015,1,733592,111
Pedro Moncayo,5/1/15,2015,1,759084,79
Pedro Moncayo,6/1/15,2015,1,720964,86
Pedro Moncayo,7/1/15,2015,1,732916,82
Pedro Moncayo,8/1/15,2015,1,756624,110
Pedro Moncayo,9/1/15,2015,1,658740,105
Pedro Moncayo,10/1/15,2015,1,782613,98
Pedro Moncayo,11/1/15,2015,1,850591,93
Pedro Moncayo,12/1/15,2015,1,810471,89
Pedro Moncayo,1/1/16,2016,1,1023941,106
Pedro Moncayo,2/1/16,2016,1,910130,107
Pedro Moncayo,3/1/16,2016,1,817340,96
Pedro Moncayo,4/1/16,2016,1,819681,89
Pedro Moncayo,5/1/16,2016,1,770687,84
Pedro Moncayo,6/1/16,2016,1,779439,108
Pedro Moncayo,7/1/16,2016,1,712579,105
Pedro Moncayo,8/1/16,2016,1,768380,94
Pedro Moncayo,9/1/16,2016,1,743791,88
Pedro Moncayo,10/1/16,2016,1,761296,101
Pedro Moncayo,11/1/16,2016,1,787537,99
Pedro Moncayo,12/1/16,2016,1,808741,89
Pedro Moncayo,1/1/17,2017,1,841960,81
Pedro Moncayo,2/1/17,2017,1,839775,82
Pedro Moncayo,3/1/17,2017,1,841882,96
Pedro Moncayo,4/1/17,2017,1,947563,99
Pedro Moncayo,5/1/17,2017,1,828135,90
Pedro Moncayo,6/1/17,2017,1,843369,119
Pedro Moncayo,7/1/17,2017,1,847556,102
Pedro Moncayo,8/1/17,2017,1,809703,129
Pedro Moncayo,9/1/17,2017,1,876893,91
Pedro Moncayo,10/1/17,2017,1,831997,111
Pedro Moncayo,11/1/17,2017,1,921521,131
Pedro Moncayo,12/1/17,2017,1,803821,103
Pedro Moncayo,1/1/18,2018,1,859027,115
Pedro Moncayo,2/1/18,2018,1,902434,116
Pedro Moncayo,3/1/18,2018,1,839817,115
Pedro Moncayo,4/1/18,2018,1,835512,107
Pedro Moncayo,5/1/18,2018,1,858967,137
Pedro Moncayo,6/1/18,2018,1,910934,128
Pedro Moncayo,7/1/18,2018,1,840578,125
Pedro Moncayo,8/1/18,2018,1,889002,111
Pedro Moncayo,9/1/18,2018,1,917603,98
Pedro Moncayo,10/1/18,2018,1,914200,111
Pedro Moncayo,11/1/18,2018,1,881333,121
Pedro Moncayo,12/1/18,2018,1,918576,120
Pedro Moncayo,1/1/19,2019,1,848987,130
Pedro Moncayo,2/1/19,2019,1,939045,92
Pedro Moncayo,3/1/19,2019,1,932899,109
Pedro Moncayo,4/1/19,2019,1,924612,125
Pedro Moncayo,5/1/19,2019,1,893919,129
Pedro Moncayo,6/1/19,2019,1,873758,120
Pedro Moncayo,7/1/19,2019,1,897741,93
Pedro Moncayo,8/1/19,2019,1,874918,136
Pedro Moncayo,9/1/19,2019,1,878814,116
Pedro Moncayo,10/1/19,2019,1,894806,107
Pedro Moncayo,11/1/19,2019,1,907859,118
Pedro Moncayo,12/1/19,2019,1,890437,99
Pedro Moncayo,1/1/20,2020,1,920576,140
Pedro Moncayo,2/1/20,2020,1,887530,126
Pedro Moncayo,3/1/20,2020,1,915144,101
Pedro Moncayo,4/1/20,2020,1,927596,88
Pedro Moncayo,5/1/20,2020,1,1054963,81
Pedro Moncayo,6/1/20,2020,1,983460,88
Pedro Moncayo,7/1/20,2020,1,946916,79
Pedro Moncayo,8/1/20,2020,1,965658,69
Pedro Moncayo,9/1/20,2020,1,979873,104
Pedro Moncayo,10/1/20,2020,1,932244,86
Pedro Moncayo,11/1/20,2020,1,979619,110
Pedro Moncayo,12/1/20,2020,1,939752,65
La Libertad,1/1/15,2015,1,3111212,533
La Libertad,2/1/15,2015,1,3092062,460
La Libertad,3/1/15,2015,1,3551441,675
La Libertad,4/1/15,2015,1,3501582,642
La Libertad,5/1/15,2015,1,3381305,633
La Libertad,6/1/15,2015,1,3110057,688
La Libertad,7/1/15,2015,1,2962729,572
La Libertad,8/1/15,2015,1,2741638,597
La Libertad,9/1/15,2015,1,2832857,624
La Libertad,10/1/15,2015,1,2843520,594
La Libertad,11/1/15,2015,1,2906217,615
La Libertad,12/1/15,2015,1,3376875,602
La Libertad,1/1/16,2016,1,3416362,604
La Libertad,2/1/16,2016,1,3644364,589
La Libertad,3/1/16,2016,1,3754250,683
La Libertad,4/1/16,2016,1,3485717,615
La Libertad,5/1/16,2016,1,3092579,628
La Libertad,6/1/16,2016,1,3020079,617
La Libertad,7/1/16,2016,1,2797270,531
La Libertad,8/1/16,2016,1,2745393,612
La Libertad,9/1/16,2016,1,2727096,628
La Libertad,10/1/16,2016,1,2755886,605
La Libertad,11/1/16,2016,1,2836323,453
La Libertad,12/1/16,2016,1,3356359,496
La Libertad,1/1/17,2017,1,3502491,630
La Libertad,2/1/17,2017,1,3518742,526
La Libertad,3/1/17,2017,1,3862495,724
La Libertad,4/1/17,2017,1,3723115,681
La Libertad,5/1/17,2017,1,3179247,584
La Libertad,6/1/17,2017,1,2941615,639
La Libertad,7/1/17,2017,1,2754559,634
La Libertad,8/1/17,2017,1,2752713,651
La Libertad,9/1/17,2017,1,2764671,653
La Libertad,10/1/17,2017,1,2777517,645
La Libertad,11/1/17,2017,1,2822794,546
La Libertad,12/1/17,2017,1,3291835,455
La Libertad,1/1/18,2018,1,3584649,666
La Libertad,2/1/18,2018,1,3452039,582
La Libertad,3/1/18,2018,1,3718554,681
La Libertad,4/1/18,2018,1,3581164,616
La Libertad,5/1/18,2018,1,3119105,694
La Libertad,6/1/18,2018,1,2837434,578
La Libertad,7/1/18,2018,1,2852148,586
La Libertad,8/1/18,2018,1,2826084,644
La Libertad,9/1/18,2018,1,2733090,574
La Libertad,10/1/18,2018,1,2888566,549
La Libertad,11/1/18,2018,1,2994301,534
La Libertad,12/1/18,2018,1,3615558,528
La Libertad,1/1/19,2019,1,3817679,420
La Libertad,2/1/19,2019,1,3886724,449
La Libertad,3/1/19,2019,1,3921320,580
La Libertad,4/1/19,2019,1,4355500,640
La Libertad,5/1/19,2019,1,3708749,583
La Libertad,6/1/19,2019,1,3156670,637
La Libertad,7/1/19,2019,1,2984428,599
La Libertad,8/1/19,2019,1,2860960,644
La Libertad,9/1/19,2019,1,3003113,577
La Libertad,10/1/19,2019,1,3061693,640
La Libertad,11/1/19,2019,1,3017640,567
La Libertad,12/1/19,2019,1,3737963,557
La Libertad,1/1/20,2020,1,4048051,604
La Libertad,2/1/20,2020,1,3959734,590
La Libertad,3/1/20,2020,1,3665582,537
La Libertad,4/1/20,2020,1,4676692,596
La Libertad,5/1/20,2020,1,3972012,635
La Libertad,6/1/20,2020,1,3302787,718
La Libertad,7/1/20,2020,1,3207897,835
La Libertad,8/1/20,2020,1,3116603,766
La Libertad,9/1/20,2020,1,3312478,769
La Libertad,10/1/20,2020,1,3118029,729
La Libertad,11/1/20,2020,1,3032895,658
La Libertad,12/1/20,2020,1,3831069,586
Santa Elena,1/1/15,2015,1,4261285,984
Santa Elena,2/1/15,2015,1,4484755,856
Santa Elena,3/1/15,2015,1,4940220,1070
Santa Elena,4/1/15,2015,1,4787529,1115
Santa Elena,5/1/15,2015,1,4370902,1205
Santa Elena,6/1/15,2015,1,4083873,1212
Santa Elena,7/1/15,2015,1,3988132,1047
Santa Elena,8/1/15,2015,1,3971387,1033
Santa Elena,9/1/15,2015,1,3868624,1037
Santa Elena,10/1/15,2015,1,4042895,1010
Santa Elena,11/1/15,2015,1,4020731,975
Santa Elena,12/1/15,2015,1,4905887,916
Santa Elena,1/1/16,2016,1,4713888,989
Santa Elena,2/1/16,2016,1,5138008,1076
Santa Elena,3/1/16,2016,1,5287962,957
Santa Elena,4/1/16,2016,1,4840078,990
Santa Elena,5/1/16,2016,1,4487563,1156
Santa Elena,6/1/16,2016,1,4268047,1083
